station,date,daily_entries
AVE J,2010-09-04,3762.0
AVE J,2010-09-05,3410.0
AVE J,2010-09-06,3771.0
AVE J,2010-09-07,6033.0
AVE J,2010-09-08,7338.0
AVE J,2010-09-09,4721.0
AVE J,2010-09-10,4254.0
AVE J,2010-09-11,1176.0
AVE J,2010-09-12,21.0
AVE J,2010-09-13,5376.0
AVE J,2010-09-14,7449.0
AVE J,2010-09-15,7544.0
AVE J,2010-09-16,7645.0
AVE J,2010-09-17,6474.0
AVE J,2010-09-18,3041.0
AVE J,2010-09-19,3148.0
AVE J,2010-09-20,6388.0
AVE J,2010-09-21,7374.0
AVE J,2010-09-22,7203.0
AVE J,2010-09-23,5863.0
AVE J,2010-09-24,5362.0
AVE J,2010-09-25,1313.0
AVE J,2010-09-26,1.0
AVE J,2010-09-27,4963.0
AVE J,2010-09-28,7075.0
AVE J,2010-09-29,7059.0
AVE J,2010-09-30,6076.0
AVE J,2010-10-01,5369.0
AVE J,2010-10-02,3367.0
AVE J,2010-10-03,2971.0
AVE J,2010-10-04,6557.0
AVE J,2010-10-05,8351.0
AVE J,2010-10-06,7428.0
AVE J,2010-10-07,8125.0
AVE J,2010-10-08,7992.0
AVE J,2010-10-09,3900.0
AVE J,2010-10-10,3152.0
AVE J,2010-10-11,4962.0
AVE J,2010-10-12,7364.0
AVE J,2010-10-13,8185.0
AVE J,2010-10-14,7979.0
AVE J,2010-10-15,7939.0
AVE J,2010-10-16,4206.0
AVE J,2010-10-17,3551.0
AVE J,2010-10-18,6824.0
AVE J,2010-10-19,8001.0
AVE J,2010-10-20,8236.0
AVE J,2010-10-21,8061.0
AVE J,2010-10-22,8167.0
AVE J,2010-10-23,4042.0
AVE J,2010-10-24,3597.0
AVE J,2010-10-25,6686.0
AVE J,2010-10-26,8024.0
AVE J,2010-10-27,8253.0
AVE J,2010-10-28,8194.0
AVE J,2010-10-29,8195.0
AVE J,2010-10-30,3852.0
AVE J,2010-10-31,3096.0
AVE J,2010-11-01,6219.0
AVE J,2010-11-02,7643.0
AVE J,2010-11-03,12525188.0
AVE J,2010-11-04,25918.0
AVE J,2010-11-05,7989.0
AVE J,2010-11-06,4050.0
AVE J,2010-11-07,3768.0
AVE J,2010-11-08,6260.0
AVE J,2010-11-09,8069.0
AVE J,2010-11-10,8242.0
AVE J,2010-11-11,7408.0
AVE J,2010-11-12,7734.0
AVE J,2010-11-13,4426.0
AVE J,2010-11-14,3711.0
AVE J,2010-11-15,6545.0
AVE J,2010-11-16,8002.0
AVE J,2010-11-17,8269.0
AVE J,2010-11-18,8046.0
AVE J,2010-11-19,8182.0
AVE J,2010-11-20,4431.0
AVE J,2010-11-21,3801.0
AVE J,2010-11-22,6724.0
AVE J,2010-11-23,8026.0
AVE J,2010-11-24,7989.0
AVE J,2010-11-25,4800.0
AVE J,2010-11-26,4421.0
AVE J,2010-11-27,3436.0
AVE J,2010-11-28,3246.0
AVE J,2010-11-29,6298.0
AVE J,2010-11-30,8129.0
AVE J,2010-12-01,7804.0
AVE J,2010-12-02,8114.0
AVE J,2010-12-03,8563.0
AVE J,2010-12-04,3904.0
AVE J,2010-12-05,3617.0
AVE J,2010-12-06,6661.0
AVE J,2010-12-07,8060.0
AVE J,2010-12-08,7456.0
AVE J,2010-12-09,7857.0
AVE J,2010-12-10,7717.0
AVE J,2010-12-11,4156.0
AVE J,2010-12-12,3202.0
AVE J,2010-12-13,6371.0
AVE J,2010-12-14,7471.0
AVE J,2010-12-15,7509.0
AVE J,2010-12-16,7591.0
AVE J,2010-12-17,7805.0
AVE J,2010-12-18,4220.0
AVE J,2010-12-19,3641.0
AVE J,2010-12-20,6107.0
AVE J,2010-12-21,7486.0
AVE J,2010-12-22,7618.0
AVE J,2010-12-23,7097.0
AVE J,2010-12-24,5646.0
AVE J,2010-12-25,2634.0
AVE J,2010-12-26,2823.0
AVE J,2010-12-27,904.0
AVE J,2010-12-28,6.0
AVE J,2010-12-29,1014.0
AVE J,2010-12-30,4981.0
AVE J,2010-12-31,5982.0
AVE M,2010-04-17,0.0
AVE M,2010-04-18,1577.0
AVE M,2010-04-19,4765.0
AVE M,2010-04-20,5460.0
AVE M,2010-04-21,5490.0
AVE M,2010-04-22,5398.0
AVE M,2010-04-23,5311.0
AVE M,2010-04-24,911.0
AVE M,2010-05-01,31646.0
AVE M,2010-05-02,1816.0
AVE M,2010-05-03,4647.0
AVE M,2010-05-04,5304.0
AVE M,2010-05-05,5469.0
AVE M,2010-05-06,5406.0
AVE M,2010-05-07,5390.0
AVE M,2010-05-08,2292.0
AVE M,2010-05-09,1739.0
AVE M,2010-05-10,4652.0
AVE M,2010-05-11,5280.0
AVE M,2010-05-12,5316.0
AVE M,2010-05-13,5229.0
AVE M,2010-05-14,5245.0
AVE M,2010-05-15,906.0
AVE M,2010-05-22,29276.0
AVE M,2010-05-23,2124.0
AVE M,2010-05-24,4615.0
AVE M,2010-05-25,5217.0
AVE M,2010-05-26,5408.0
AVE M,2010-05-27,5280.0
AVE M,2010-05-28,5245.0
AVE M,2010-05-29,2237.0
AVE M,2010-05-30,1809.0
AVE M,2010-05-31,1983.0
AVE M,2010-06-01,4627.0
AVE M,2010-06-02,5335.0
AVE M,2010-06-03,5427.0
AVE M,2010-06-04,5298.0
AVE M,2010-06-05,2555.0
AVE M,2010-06-06,1843.0
AVE M,2010-06-07,4746.0
AVE M,2010-06-08,5150.0
AVE M,2010-06-09,5506.0
AVE M,2010-06-10,4294.0
AVE M,2010-06-11,4870.0
AVE M,2010-06-12,2326.0
AVE M,2010-06-13,1799.0
AVE M,2010-06-14,4499.0
AVE M,2010-06-15,4841.0
AVE M,2010-06-16,4898.0
AVE M,2010-06-17,4817.0
AVE M,2010-06-18,4857.0
AVE M,2010-06-19,2083.0
AVE M,2010-06-20,1753.0
AVE M,2010-06-21,3868.0
AVE M,2010-06-22,4812.0
AVE M,2010-06-23,4616.0
AVE M,2010-06-24,4366.0
AVE M,2010-06-25,4746.0
AVE M,2010-06-26,2016.0
AVE M,2010-06-27,1642.0
AVE M,2010-06-28,4136.0
AVE M,2010-06-29,3897.0
AVE M,2010-06-30,3920.0
AVE M,2010-07-01,3732.0
AVE M,2010-07-02,3768.0
AVE M,2010-07-03,1884.0
AVE M,2010-07-04,1469.0
AVE M,2010-07-05,1836.0
AVE M,2010-07-06,3409.0
AVE M,2010-07-07,3710.0
AVE M,2010-07-08,3764.0
AVE M,2010-07-09,3552.0
AVE M,2010-07-10,1913.0
AVE M,2010-07-11,1592.0
AVE M,2010-07-12,3406.0
AVE M,2010-07-13,3755.0
AVE M,2010-07-14,3784.0
AVE M,2010-07-15,3881.0
AVE M,2010-07-16,3677.0
AVE M,2010-07-17,1948.0
AVE M,2010-07-18,1653.0
AVE M,2010-07-19,3317.0
AVE M,2010-07-20,3206.0
AVE M,2010-07-21,3882.0
AVE M,2010-07-22,3761.0
AVE M,2010-07-23,3715.0
AVE M,2010-07-24,1916.0
AVE M,2010-07-25,1564.0
AVE M,2010-07-26,3361.0
AVE M,2010-07-27,3779.0
AVE M,2010-07-28,3880.0
AVE M,2010-07-29,3777.0
AVE M,2010-07-30,3623.0
AVE M,2010-07-31,1882.0
AVE M,2010-08-01,1690.0
AVE M,2010-08-02,3296.0
AVE M,2010-08-03,3756.0
AVE M,2010-08-04,3863.0
AVE M,2010-08-05,3826.0
AVE M,2010-08-06,3747.0
AVE M,2010-08-07,1665.0
AVE M,2010-08-08,1617.0
AVE M,2010-08-09,3422.0
AVE M,2010-08-10,3797.0
AVE M,2010-08-11,3758.0
AVE M,2010-08-12,3756.0
AVE M,2010-08-13,3519.0
AVE M,2010-08-14,1943.0
AVE M,2010-08-15,1667.0
AVE M,2010-08-16,3278.0
AVE M,2010-08-17,3734.0
AVE M,2010-08-18,3834.0
AVE M,2010-08-19,3835.0
AVE M,2010-08-20,3632.0
AVE M,2010-08-21,1920.0
AVE M,2010-08-22,1546.0
AVE M,2010-08-23,3166.0
AVE M,2010-08-24,3780.0
AVE M,2010-08-25,3636.0
AVE M,2010-08-26,3894.0
AVE M,2010-08-27,3704.0
AVE M,2010-08-28,1938.0
AVE M,2010-08-29,1742.0
AVE M,2010-08-30,3540.0
AVE M,2010-08-31,3981.0
AVE M,2010-09-01,4171.0
AVE M,2010-09-02,4023.0
AVE M,2010-09-03,3688.0
AVE M,2010-09-04,1943.0
AVE M,2010-09-05,1753.0
AVE M,2010-09-06,2066.0
AVE M,2010-09-07,3915.0
AVE M,2010-09-08,5233.0
AVE M,2010-09-09,2745.0
AVE M,2010-09-10,2431.0
AVE M,2010-09-11,581.0
AVE M,2010-09-12,0.0
AVE M,2010-09-13,4401.0
AVE M,2010-09-14,5906.0
AVE M,2010-09-15,6300.0
AVE M,2010-09-16,6229.0
AVE M,2010-09-17,5856.0
AVE M,2010-09-18,2221.0
AVE M,2010-09-19,2036.0
AVE M,2010-09-20,5689.0
AVE M,2010-09-21,6547.0
AVE M,2010-09-22,6320.0
AVE M,2010-09-23,5294.0
AVE M,2010-09-24,5068.0
AVE M,2010-09-25,788.0
AVE M,2010-09-26,3.0
AVE M,2010-09-27,4317.0
AVE M,2010-09-28,4952.0
AVE M,2010-09-29,4954.0
AVE M,2010-09-30,4291.0
AVE M,2010-10-01,4042.0
AVE M,2010-10-02,1741.0
AVE M,2010-10-03,1571.0
AVE M,2010-10-04,4520.0
AVE M,2010-10-05,5821.0
AVE M,2010-10-06,4490.0
AVE M,2010-10-07,5148.0
AVE M,2010-10-08,5124.0
AVE M,2010-10-09,2225.0
AVE M,2010-10-10,1598.0
AVE M,2010-10-11,2548.0
AVE M,2010-10-12,4645.0
AVE M,2010-10-13,4980.0
AVE M,2010-10-14,4932.0
AVE M,2010-10-15,4980.0
AVE M,2010-10-16,1993.0
AVE M,2010-10-17,1645.0
AVE M,2010-10-18,4378.0
AVE M,2010-10-19,4987.0
AVE M,2010-10-20,5099.0
AVE M,2010-10-21,5075.0
AVE M,2010-10-22,5363.0
AVE M,2010-10-23,2015.0
AVE M,2010-10-24,1574.0
AVE M,2010-10-25,4356.0
AVE M,2010-10-26,4929.0
AVE M,2010-10-27,5090.0
AVE M,2010-10-28,5089.0
AVE M,2010-10-29,5306.0
AVE M,2010-10-30,1935.0
AVE M,2010-10-31,1544.0
AVE M,2010-11-01,4342.0
AVE M,2010-11-02,3702.0
AVE M,2010-11-03,4790.0
AVE M,2010-11-04,5074.0
AVE M,2010-11-05,5113.0
AVE M,2010-11-06,2083.0
AVE M,2010-11-07,1599.0
AVE M,2010-11-08,3977.0
AVE M,2010-11-09,4866.0
AVE M,2010-11-10,4941.0
AVE M,2010-11-11,4050.0
AVE M,2010-11-12,4361.0
AVE M,2010-11-13,2705.0
AVE M,2010-11-14,1669.0
AVE M,2010-11-15,3962.0
AVE M,2010-11-16,4708.0
AVE M,2010-11-17,4868.0
AVE M,2010-11-18,5221.0
AVE M,2010-11-19,5046.0
AVE M,2010-11-20,2504.0
AVE M,2010-11-21,1707.0
AVE M,2010-11-22,3993.0
AVE M,2010-11-23,4916.0
AVE M,2010-11-24,4959.0
AVE M,2010-11-25,2621.0
AVE M,2010-11-26,2320.0
AVE M,2010-11-27,1656.0
AVE M,2010-11-28,1478.0
AVE M,2010-11-29,3866.0
AVE M,2010-11-30,5074.0
AVE M,2010-12-01,4795.0
AVE M,2010-12-02,4992.0
AVE M,2010-12-03,5093.0
AVE M,2010-12-04,2517.0
AVE M,2010-12-05,1518.0
AVE M,2010-12-06,4060.0
AVE M,2010-12-07,4843.0
AVE M,2010-12-08,4707.0
AVE M,2010-12-09,5036.0
AVE M,2010-12-10,5078.0
AVE M,2010-12-11,2312.0
AVE M,2010-12-12,1498.0
AVE M,2010-12-13,3859.0
AVE M,2010-12-14,4879.0
AVE M,2010-12-15,4829.0
AVE M,2010-12-16,5056.0
AVE M,2010-12-17,5176.0
AVE M,2010-12-18,2389.0
AVE M,2010-12-19,1530.0
AVE M,2010-12-20,3731.0
AVE M,2010-12-21,4992.0
AVE M,2010-12-22,5516.0
AVE M,2010-12-23,4626.0
AVE M,2010-12-24,3169.0
AVE M,2010-12-25,1324.0
AVE M,2010-12-26,1212.0
AVE M,2010-12-27,566.0
AVE M,2010-12-28,4.0
AVE M,2010-12-29,619.0
AVE M,2010-12-30,2844.0
AVE M,2010-12-31,3122.0
AVE N,2010-04-17,0.0
AVE N,2010-04-18,1423.0
AVE N,2010-04-19,3445.0
AVE N,2010-04-20,3647.0
AVE N,2010-04-21,3732.0
AVE N,2010-04-22,3726.0
AVE N,2010-04-23,3595.0
AVE N,2010-04-24,438.0
AVE N,2010-05-01,22625.0
AVE N,2010-05-02,1575.0
AVE N,2010-05-03,3376.0
AVE N,2010-05-04,3732.0
AVE N,2010-05-05,3741.0
AVE N,2010-05-06,3738.0
AVE N,2010-05-07,3639.0
AVE N,2010-05-08,1454.0
AVE N,2010-05-09,1133.0
AVE N,2010-05-10,3379.0
AVE N,2010-05-11,3535.0
AVE N,2010-05-12,3752.0
AVE N,2010-05-13,3679.0
AVE N,2010-05-14,3559.0
AVE N,2010-05-15,427.0
AVE N,2010-05-22,18955.0
AVE N,2010-05-23,1143.0
AVE N,2010-05-24,3267.0
AVE N,2010-05-25,3667.0
AVE N,2010-05-26,3648.0
AVE N,2010-05-27,3568.0
AVE N,2010-05-28,3462.0
AVE N,2010-05-29,1497.0
AVE N,2010-05-30,1528.0
AVE N,2010-05-31,1879.0
AVE N,2010-06-01,3446.0
AVE N,2010-06-02,3836.0
AVE N,2010-06-03,3613.0
AVE N,2010-06-04,3553.0
AVE N,2010-06-05,1602.0
AVE N,2010-06-06,1543.0
AVE N,2010-06-07,3449.0
AVE N,2010-06-08,3818.0
AVE N,2010-06-09,3688.0
AVE N,2010-06-10,3445.0
AVE N,2010-06-11,3410.0
AVE N,2010-06-12,1737.0
AVE N,2010-06-13,1554.0
AVE N,2010-06-14,3378.0
AVE N,2010-06-15,3560.0
AVE N,2010-06-16,3501.0
AVE N,2010-06-17,3528.0
AVE N,2010-06-18,3341.0
AVE N,2010-06-19,1882.0
AVE N,2010-06-20,1586.0
AVE N,2010-06-21,3186.0
AVE N,2010-06-22,3388.0
AVE N,2010-06-23,3394.0
AVE N,2010-06-24,3196.0
AVE N,2010-06-25,3152.0
AVE N,2010-06-26,1674.0
AVE N,2010-06-27,1565.0
AVE N,2010-06-28,2949.0
AVE N,2010-06-29,2948.0
AVE N,2010-06-30,2988.0
AVE N,2010-07-01,3131.0
AVE N,2010-07-02,2774.0
AVE N,2010-07-03,1520.0
AVE N,2010-07-04,1334.0
AVE N,2010-07-05,1594.0
AVE N,2010-07-06,2762.0
AVE N,2010-07-07,3035.0
AVE N,2010-07-08,3010.0
AVE N,2010-07-09,2848.0
AVE N,2010-07-10,1445.0
AVE N,2010-07-11,1399.0
AVE N,2010-07-12,2904.0
AVE N,2010-07-13,2961.0
AVE N,2010-07-14,3035.0
AVE N,2010-07-15,3113.0
AVE N,2010-07-16,2859.0
AVE N,2010-07-17,1746.0
AVE N,2010-07-18,1428.0
AVE N,2010-07-19,2781.0
AVE N,2010-07-20,2733.0
AVE N,2010-07-21,2976.0
AVE N,2010-07-22,2986.0
AVE N,2010-07-23,2792.0
AVE N,2010-07-24,1543.0
AVE N,2010-07-25,1340.0
AVE N,2010-07-26,2823.0
AVE N,2010-07-27,3047.0
AVE N,2010-07-28,3024.0
AVE N,2010-07-29,2930.0
AVE N,2010-07-30,2863.0
AVE N,2010-07-31,1544.0
AVE N,2010-08-01,1307.0
AVE N,2010-08-02,2803.0
AVE N,2010-08-03,2965.0
AVE N,2010-08-04,3020.0
AVE N,2010-08-05,2958.0
AVE N,2010-08-06,2825.0
AVE N,2010-08-07,1582.0
AVE N,2010-08-08,1414.0
AVE N,2010-08-09,2760.0
AVE N,2010-08-10,2924.0
AVE N,2010-08-11,2988.0
AVE N,2010-08-12,2934.0
AVE N,2010-08-13,2724.0
AVE N,2010-08-14,1544.0
AVE N,2010-08-15,1347.0
AVE N,2010-08-16,2596.0
AVE N,2010-08-17,3017.0
AVE N,2010-08-18,2907.0
AVE N,2010-08-19,2883.0
AVE N,2010-08-20,2803.0
AVE N,2010-08-21,1643.0
AVE N,2010-08-22,1314.0
AVE N,2010-08-23,2582.0
AVE N,2010-08-24,2855.0
AVE N,2010-08-25,2803.0
AVE N,2010-08-26,2944.0
AVE N,2010-08-27,2891.0
AVE N,2010-08-28,1699.0
AVE N,2010-08-29,1635.0
AVE N,2010-08-30,2938.0
AVE N,2010-08-31,3161.0
AVE N,2010-09-01,3357.0
AVE N,2010-09-02,3226.0
AVE N,2010-09-03,3068.0
AVE N,2010-09-04,1731.0
AVE N,2010-09-05,1689.0
AVE N,2010-09-06,1862.0
AVE N,2010-09-07,3280.0
AVE N,2010-09-08,3396.0
AVE N,2010-09-09,2354.0
AVE N,2010-09-10,2362.0
AVE N,2010-09-11,1793.0
AVE N,2010-09-12,1707.0
AVE N,2010-09-13,3550.0
AVE N,2010-09-14,3725.0
AVE N,2010-09-15,3862.0
AVE N,2010-09-16,3828.0
AVE N,2010-09-17,3257.0
AVE N,2010-09-18,1610.0
AVE N,2010-09-19,1641.0
AVE N,2010-09-20,3479.0
AVE N,2010-09-21,3649.0
AVE N,2010-09-22,3613.0
AVE N,2010-09-23,3029.0
AVE N,2010-09-24,2835.0
AVE N,2010-09-25,1917.0
AVE N,2010-09-26,1890.0
AVE N,2010-09-27,3324.0
AVE N,2010-09-28,3561.0
AVE N,2010-09-29,3512.0
AVE N,2010-09-30,2975.0
AVE N,2010-10-01,2743.0
AVE N,2010-10-02,1760.0
AVE N,2010-10-03,1649.0
AVE N,2010-10-04,3649.0
AVE N,2010-10-05,3891.0
AVE N,2010-10-06,4065.0
AVE N,2010-10-07,3948.0
AVE N,2010-10-08,3834.0
AVE N,2010-10-09,2028.0
AVE N,2010-10-10,1858.0
AVE N,2010-10-11,2775.0
AVE N,2010-10-12,3857.0
AVE N,2010-10-13,4412.0
AVE N,2010-10-14,3767.0
AVE N,2010-10-15,3953.0
AVE N,2010-10-16,1834.0
AVE N,2010-10-17,1890.0
AVE N,2010-10-18,3770.0
AVE N,2010-10-19,3940.0
AVE N,2010-10-20,4054.0
AVE N,2010-10-21,4174.0
AVE N,2010-10-22,3941.0
AVE N,2010-10-23,1776.0
AVE N,2010-10-24,982.0
AVE N,2010-10-25,3645.0
AVE N,2010-10-26,3953.0
AVE N,2010-10-27,4039.0
AVE N,2010-10-28,4042.0
AVE N,2010-10-29,3953.0
AVE N,2010-10-30,1662.0
AVE N,2010-10-31,1552.0
AVE N,2010-11-01,3543.0
AVE N,2010-11-02,3499.0
AVE N,2010-11-03,3836.0
AVE N,2010-11-04,3727.0
AVE N,2010-11-05,3811.0
AVE N,2010-11-06,1727.0
AVE N,2010-11-07,1771.0
AVE N,2010-11-08,3625.0
AVE N,2010-11-09,3997.0
AVE N,2010-11-10,4420.0
AVE N,2010-11-11,3062.0
AVE N,2010-11-12,3814.0
AVE N,2010-11-13,1632.0
AVE N,2010-11-14,1238.0
AVE N,2010-11-15,3434.0
AVE N,2010-11-16,3888.0
AVE N,2010-11-17,3982.0
AVE N,2010-11-18,3949.0
AVE N,2010-11-19,4055.0
AVE N,2010-11-20,1553.0
AVE N,2010-11-21,1297.0
AVE N,2010-11-22,3426.0
AVE N,2010-11-23,3960.0
AVE N,2010-11-24,3950.0
AVE N,2010-11-25,1977.0
AVE N,2010-11-26,2441.0
AVE N,2010-11-27,1573.0
AVE N,2010-11-28,1574.0
AVE N,2010-11-29,3553.0
AVE N,2010-11-30,3874.0
AVE N,2010-12-01,3977.0
AVE N,2010-12-02,3756.0
AVE N,2010-12-03,3548.0
AVE N,2010-12-04,1804.0
AVE N,2010-12-05,1517.0
AVE N,2010-12-06,3373.0
AVE N,2010-12-07,3793.0
AVE N,2010-12-08,3765.0
AVE N,2010-12-09,3764.0
AVE N,2010-12-10,3772.0
AVE N,2010-12-11,1769.0
AVE N,2010-12-12,1569.0
AVE N,2010-12-13,3341.0
AVE N,2010-12-14,3785.0
AVE N,2010-12-15,3708.0
AVE N,2010-12-16,3722.0
AVE N,2010-12-17,3587.0
AVE N,2010-12-18,1768.0
AVE N,2010-12-19,1598.0
AVE N,2010-12-20,3424.0
AVE N,2010-12-21,3696.0
AVE N,2010-12-22,3748.0
AVE N,2010-12-23,3526.0
AVE N,2010-12-24,2473.0
AVE N,2010-12-25,1119.0
AVE N,2010-12-26,1342.0
AVE N,2010-12-27,901.0
AVE N,2010-12-28,4088.0
AVE N,2010-12-29,5827.0
AVE N,2010-12-30,4510.0
AVE N,2010-12-31,3262.0
AVE P,2010-04-17,0.0
AVE P,2010-04-18,1261.0
AVE P,2010-04-19,2576.0
AVE P,2010-04-20,2915.0
AVE P,2010-04-21,2951.0
AVE P,2010-04-22,2796.0
AVE P,2010-04-23,2776.0
AVE P,2010-04-24,481.0
AVE P,2010-05-01,18175.0
AVE P,2010-05-02,1539.0
AVE P,2010-05-03,2557.0
AVE P,2010-05-04,2906.0
AVE P,2010-05-05,2988.0
AVE P,2010-05-06,2927.0
AVE P,2010-05-07,2832.0
AVE P,2010-05-08,1558.0
AVE P,2010-05-09,1128.0
AVE P,2010-05-10,2577.0
AVE P,2010-05-11,2817.0
AVE P,2010-05-12,2872.0
AVE P,2010-05-13,2920.0
AVE P,2010-05-14,2822.0
AVE P,2010-05-15,439.0
AVE P,2010-05-22,16456.0
AVE P,2010-05-23,995.0
AVE P,2010-05-24,2445.0
AVE P,2010-05-25,3253.0
AVE P,2010-05-26,2553.0
AVE P,2010-05-27,2749.0
AVE P,2010-05-28,2675.0
AVE P,2010-05-29,1521.0
AVE P,2010-05-30,1428.0
AVE P,2010-05-31,1614.0
AVE P,2010-06-01,2679.0
AVE P,2010-06-02,2760.0
AVE P,2010-06-03,2901.0
AVE P,2010-06-04,2710.0
AVE P,2010-06-05,1629.0
AVE P,2010-06-06,1435.0
AVE P,2010-06-07,2585.0
AVE P,2010-06-08,2871.0
AVE P,2010-06-09,2836.0
AVE P,2010-06-10,2733.0
AVE P,2010-06-11,2767.0
AVE P,2010-06-12,1631.0
AVE P,2010-06-13,1455.0
AVE P,2010-06-14,2599.0
AVE P,2010-06-15,2880.0
AVE P,2010-06-16,2813.0
AVE P,2010-06-17,2786.0
AVE P,2010-06-18,2722.0
AVE P,2010-06-19,1887.0
AVE P,2010-06-20,1447.0
AVE P,2010-06-21,2531.0
AVE P,2010-06-22,2787.0
AVE P,2010-06-23,2845.0
AVE P,2010-06-24,2830.0
AVE P,2010-06-25,2636.0
AVE P,2010-06-26,1783.0
AVE P,2010-06-27,1457.0
AVE P,2010-06-28,2571.0
AVE P,2010-06-29,2586.0
AVE P,2010-06-30,2651.0
AVE P,2010-07-01,2555.0
AVE P,2010-07-02,2467.0
AVE P,2010-07-03,1651.0
AVE P,2010-07-04,1434.0
AVE P,2010-07-05,1693.0
AVE P,2010-07-06,2448.0
AVE P,2010-07-07,2585.0
AVE P,2010-07-08,2575.0
AVE P,2010-07-09,2492.0
AVE P,2010-07-10,1557.0
AVE P,2010-07-11,1343.0
AVE P,2010-07-12,2452.0
AVE P,2010-07-13,2457.0
AVE P,2010-07-14,2538.0
AVE P,2010-07-15,2651.0
AVE P,2010-07-16,2464.0
AVE P,2010-07-17,1709.0
AVE P,2010-07-18,1430.0
AVE P,2010-07-19,2425.0
AVE P,2010-07-20,2459.0
AVE P,2010-07-21,2546.0
AVE P,2010-07-22,2565.0
AVE P,2010-07-23,2428.0
AVE P,2010-07-24,1489.0
AVE P,2010-07-25,1403.0
AVE P,2010-07-26,2305.0
AVE P,2010-07-27,2583.0
AVE P,2010-07-28,2576.0
AVE P,2010-07-29,2408.0
AVE P,2010-07-30,2435.0
AVE P,2010-07-31,1578.0
AVE P,2010-08-01,1219.0
AVE P,2010-08-02,2271.0
AVE P,2010-08-03,2566.0
AVE P,2010-08-04,2574.0
AVE P,2010-08-05,2689.0
AVE P,2010-08-06,2538.0
AVE P,2010-08-07,1629.0
AVE P,2010-08-08,1377.0
AVE P,2010-08-09,2305.0
AVE P,2010-08-10,2500.0
AVE P,2010-08-11,2439.0
AVE P,2010-08-12,2401.0
AVE P,2010-08-13,2301.0
AVE P,2010-08-14,1486.0
AVE P,2010-08-15,1243.0
AVE P,2010-08-16,2191.0
AVE P,2010-08-17,2498.0
AVE P,2010-08-18,2500.0
AVE P,2010-08-19,2560.0
AVE P,2010-08-20,2538.0
AVE P,2010-08-21,1665.0
AVE P,2010-08-22,1296.0
AVE P,2010-08-23,2180.0
AVE P,2010-08-24,2512.0
AVE P,2010-08-25,2333.0
AVE P,2010-08-26,2569.0
AVE P,2010-08-27,2500.0
AVE P,2010-08-28,1682.0
AVE P,2010-08-29,1589.0
AVE P,2010-08-30,2470.0
AVE P,2010-08-31,2717.0
AVE P,2010-09-01,2709.0
AVE P,2010-09-02,2702.0
AVE P,2010-09-03,2466.0
AVE P,2010-09-04,1684.0
AVE P,2010-09-05,1718.0
AVE P,2010-09-06,1614.0
AVE P,2010-09-07,2744.0
AVE P,2010-09-08,2777.0
AVE P,2010-09-09,2148.0
AVE P,2010-09-10,2162.0
AVE P,2010-09-11,1759.0
AVE P,2010-09-12,1522.0
AVE P,2010-09-13,2718.0
AVE P,2010-09-14,2851.0
AVE P,2010-09-15,2934.0
AVE P,2010-09-16,2909.0
AVE P,2010-09-17,2613.0
AVE P,2010-09-18,1577.0
AVE P,2010-09-19,1477.0
AVE P,2010-09-20,2700.0
AVE P,2010-09-21,2939.0
AVE P,2010-09-22,2979.0
AVE P,2010-09-23,2547.0
AVE P,2010-09-24,2412.0
AVE P,2010-09-25,1786.0
AVE P,2010-09-26,1644.0
AVE P,2010-09-27,2583.0
AVE P,2010-09-28,2925.0
AVE P,2010-09-29,2810.0
AVE P,2010-09-30,2528.0
AVE P,2010-10-01,2305.0
AVE P,2010-10-02,1649.0
AVE P,2010-10-03,1513.0
AVE P,2010-10-04,2634.0
AVE P,2010-10-05,2976.0
AVE P,2010-10-06,3009.0
AVE P,2010-10-07,2977.0
AVE P,2010-10-08,2807.0
AVE P,2010-10-09,1807.0
AVE P,2010-10-10,1735.0
AVE P,2010-10-11,2226.0
AVE P,2010-10-12,2880.0
AVE P,2010-10-13,3120.0
AVE P,2010-10-14,2756.0
AVE P,2010-10-15,2789.0
AVE P,2010-10-16,1901.0
AVE P,2010-10-17,1657.0
AVE P,2010-10-18,2749.0
AVE P,2010-10-19,2914.0
AVE P,2010-10-20,2942.0
AVE P,2010-10-21,2913.0
AVE P,2010-10-22,2888.0
AVE P,2010-10-23,1735.0
AVE P,2010-10-24,872.0
AVE P,2010-10-25,2686.0
AVE P,2010-10-26,2924.0
AVE P,2010-10-27,2957.0
AVE P,2010-10-28,2970.0
AVE P,2010-10-29,2851.0
AVE P,2010-10-30,1699.0
AVE P,2010-10-31,1387.0
AVE P,2010-11-01,2811.0
AVE P,2010-11-02,2759.0
AVE P,2010-11-03,2950.0
AVE P,2010-11-04,2842.0
AVE P,2010-11-05,2807.0
AVE P,2010-11-06,1882.0
AVE P,2010-11-07,1546.0
AVE P,2010-11-08,2746.0
AVE P,2010-11-09,2879.0
AVE P,2010-11-10,2915.0
AVE P,2010-11-11,2589.0
AVE P,2010-11-12,2852.0
AVE P,2010-11-13,1640.0
AVE P,2010-11-14,1183.0
AVE P,2010-11-15,2514.0
AVE P,2010-11-16,2919.0
AVE P,2010-11-17,2906.0
AVE P,2010-11-18,2952.0
AVE P,2010-11-19,2718.0
AVE P,2010-11-20,1481.0
AVE P,2010-11-21,1213.0
AVE P,2010-11-22,2559.0
AVE P,2010-11-23,3016.0
AVE P,2010-11-24,2947.0
AVE P,2010-11-25,1591.0
